Timestamp,max,mean,median,mode
2019-08-02 17:08:28,4407,4401.77,4401,4401
2019-08-02 16:58:16,4405,4400.33,4400,4400
2019-08-02 16:46:29,4405,4399.93,4400,4402
2019-08-02 16:36:17,4402,4397.57,4399,4399
2019-08-02 16:24:58,4404,4398.57,4399,4400
2019-08-02 16:14:46,4412,4403.53,4403,4402
2019-08-02 16:02:35,4421,4410.4,4411,4411
2019-08-02 15:52:23,4412,4401.93,4401,4400
2019-08-02 15:40:16,4428,4420.17,4421,4421
2019-08-02 15:30:04,4425,4412.37,4412,4410
2019-08-02 15:18:25,4413,4406.9,4408,4409
2019-08-02 15:08:13,4413,4406.07,4406,4405
2019-08-02 14:56:37,4417,4410.0,4412,4412
2019-08-02 14:46:25,4418,4409.0,4409,4409
2019-08-02 14:34:49,4407,4403.13,4403,4402
2019-08-02 14:24:37,4416,4403.07,4403,4405
2019-08-02 14:13:02,4413,4406.13,4406,4403
2019-08-02 14:02:50,4407,4401.87,4402,4400
2019-08-02 13:51:13,4415,4410.13,4411,4411
2019-08-02 13:41:01,4413,4405.57,4405,4407
2019-08-02 13:29:35,4426,4412.23,4412,4406
2019-08-02 13:19:23,4419,4406.13,4405,4401
2019-08-02 13:08:04,4414,4406.57,4407,4400
2019-08-02 12:57:52,4414,4406.1,4407,4411
2019-08-02 12:46:32,4411,4402.33,4402,4397
2019-08-02 12:36:20,4425,4408.07,4409,4408
2019-08-02 12:23:44,4411,4404.37,4404,4404
2019-08-02 12:13:32,4415,4404.1,4403,4408
2019-08-02 12:02:13,4411,4400.0,4400,4401
2019-08-02 11:52:01,4405,4397.27,4397,4397
2019-08-02 11:40:36,4406,4397.4,4398,4397
2019-08-02 11:30:24,4405,4397.13,4397,4397
2019-08-02 11:17:13,4404,4393.03,4394,4388
2019-08-02 11:07:01,4410,4393.7,4391,4391
2019-08-02 10:55:40,4400,4389.9,4390,4388
2019-08-02 10:45:28,4405,4388.63,4388,4387
2019-08-02 10:34:00,4396,4387.87,4388,4385
2019-08-02 10:23:48,4406,4389.6,4389,4387
2019-08-02 10:12:10,4398,4388.6,4388,4389
2019-08-02 10:01:58,4400,4385.03,4384,4381
2019-08-02 09:49:49,4385,4379.87,4381,4384
2019-08-02 09:39:37,4393,4380.53,4380,4382
2019-08-02 09:28:01,4384,4376.53,4376,4375
2019-08-02 09:17:49,4391,4377.6,4376,4373
2019-08-02 09:06:46,4390,4378.4,4380,4382
2019-08-02 08:56:34,4383,4373.57,4373,4372
2019-08-02 08:44:24,4379,4371.13,4371,4374
2019-08-02 08:34:12,4393,4375.9,4376,4382
2019-08-02 08:23:09,4370,4365.73,4366,4368
2019-08-02 08:12:57,4379,4370.6,4370,4376
2019-08-02 08:00:50,4379,4369.4,4369,4371
2019-08-02 07:48:12,4382,4367.37,4368,4364
2019-08-02 07:38:00,4379,4367.93,4367,4367
2019-08-02 07:27:00,4372,4363.37,4363,4364
2019-08-02 07:16:48,4376,4363.5,4363,4362
2019-08-02 07:05:25,4367,4363.27,4363,4362
2019-08-02 06:55:13,4375,4361.47,4360,4357
2019-08-02 06:43:37,4373,4363.27,4363,4363
2019-08-02 06:33:25,4362,4356.07,4356,4356
2019-08-02 06:21:59,4374,4364.33,4364,4363
2019-08-02 06:11:47,4363,4355.97,4357,4357
2019-08-02 06:00:19,4365,4358.9,4358,4356
2019-08-02 05:50:07,4367,4359.53,4360,4360
2019-08-02 05:38:46,4356,4350.93,4351,4350
2019-08-02 05:28:34,4356,4348.87,4351,4351
2019-08-02 05:17:08,4357,4350.97,4351,4350
2019-08-02 05:06:56,4361,4351.17,4350,4345
2019-08-02 04:55:30,4355,4347.7,4348,4348
2019-08-02 04:42:33,4357,4350.23,4351,4355
2019-08-02 04:29:37,4356,4348.4,4348,4346
2019-08-02 04:19:25,4357,4349.17,4349,4347
2019-08-02 04:08:05,4355,4347.03,4347,4350
2019-08-02 03:55:09,4361,4349.03,4349,4339
2019-08-02 03:44:57,4356,4347.93,4348,4347
2019-08-02 03:33:40,4356,4346.93,4346,4346
2019-08-02 03:23:28,4351,4344.43,4345,4347
2019-08-02 03:12:03,4360,4351.57,4352,4352
2019-08-02 03:01:51,4356,4347.83,4347,4346
2019-08-02 02:50:10,4360,4351.63,4351,4349
2019-08-02 02:39:58,4355,4348.53,4350,4350
2019-08-02 02:28:35,4355,4348.47,4349,4345
2019-08-02 02:18:23,4353,4347.0,4347,4347
2019-08-02 02:06:46,4367,4350.53,4351,4352
2019-08-02 01:53:52,4363,4351.93,4350,4347
2019-08-02 01:43:40,4363,4354.03,4354,4355
2019-08-02 01:32:28,4358,4353.2,4353,4353
2019-08-02 01:19:32,4366,4354.8,4355,4355
2019-08-02 01:09:20,4365,4355.3,4354,4354
2019-08-02 00:57:13,4355,4348.03,4348,4347
2019-08-02 00:44:17,4357,4348.9,4349,4349
2019-08-02 00:31:21,4356,4351.93,4353,4353
2019-08-02 00:21:09,4363,4348.63,4348,4346
2019-08-02 00:09:49,4361,4355.0,4355,4351
2019-08-01 23:59:37,4356,4351.97,4352,4351
2019-08-01 23:46:29,4361,4352.03,4354,4355
2019-08-01 23:36:17,4366,4357.43,4358,4357
2019-08-01 23:24:04,4364,4353.27,4353,4354
2019-08-01 23:13:52,4357,4352.77,4353,4352
2019-08-01 23:02:15,4353,4347.6,4347,4347
2019-08-01 22:49:19,4365,4354.53,4355,4354
2019-08-01 22:39:07,4374,4354.37,4358,4350
2019-08-01 22:26:26,4358,4351.6,4352,4352
2019-08-01 22:16:14,4360,4351.57,4351,4349
2019-08-01 22:04:54,4360,4353.87,4353,4352
2019-08-01 21:54:42,4360,4348.57,4348,4347
2019-08-01 21:42:36,4357,4352.13,4353,4354
2019-08-01 21:30:43,4361,4350.03,4350,4349
2019-08-01 21:20:31,4351,4344.1,4344,4343
2019-08-01 21:09:23,4360,4353.5,4353,4350
2019-08-01 20:59:11,4358,4352.77,4352,4351
2019-08-01 20:47:03,4361,4352.43,4352,4348
2019-08-01 20:36:51,4358,4352.97,4353,4350
2019-08-01 20:23:39,4371,4359.8,4359,4357
2019-08-01 20:13:27,4368,4357.47,4358,4359
2019-08-01 20:01:21,4357,4350.93,4350,4350
2019-08-01 19:51:09,4360,4350.43,4350,4348
2019-08-01 19:39:01,4351,4347.2,4347,4347
2019-08-01 19:28:49,4360,4353.03,4354,4354
2019-08-01 19:16:44,4361,4350.73,4350,4350
2019-08-01 19:06:32,4358,4349.07,4349,4347
2019-08-01 18:55:13,4361,4349.53,4349,4348
2019-08-01 18:45:01,4362,4352.3,4352,4350
2019-08-01 18:33:18,4360,4351.1,4351,4351
2019-08-01 18:23:06,4355,4345.87,4346,4341
2019-08-01 18:10:32,4360,4353.23,4353,4351
2019-08-01 18:00:20,4377,4358.0,4358,4354
2019-08-01 17:48:27,4354,4349.43,4350,4351
